"","word","StartTime","EndTime","Turn","Interlocutor","Interruption","Debate","Order","ValenceWarriner","ValenceUncertaintyWarriner","ArousalWarriner","ArousalUncertaintyWarriner","DominanceWarriner","DominanceUncertaintyWarriner","ValenceAfinn","ValenceAnew","ValenceUncertaintyAnew","ArousalAnew","ArousalUncertaintyAnew","DominanceAnew","DominanceUncertaintyAnew"
"15523","he",5033.2S,5134.4S,231,"Obama:","No",2,15523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15524","changed",5033.2S,5134.4S,231,"Obama:","No",2,15524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15525","his",5033.2S,5134.4S,231,"Obama:","No",2,15525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15526","mind",5033.2S,5134.4S,231,"Obama:","No",2,15526,6.7,1.6,5.05,2.26,6.09,2.14,NA,6.68,1.84,5,2.68,6.37,2.19
"15527","was",5033.2S,5134.4S,231,"Obama:","No",2,15527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15528","in",5033.2S,5134.4S,231,"Obama:","No",2,15528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15529","part",5033.2S,5134.4S,231,"Obama:","No",2,15529,4.77,1.29,3.36,2.17,5.21,1.87,NA,5.11,1.78,3.82,2.24,4.75,1.59
"15530","because",5033.2S,5134.4S,231,"Obama:","No",2,15530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15531","he",5033.2S,5134.4S,231,"Obama:","No",2,15531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15532","was",5033.2S,5134.4S,231,"Obama:","No",2,15532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15533","seeking",5033.2S,5134.4S,231,"Obama:","No",2,15533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15534","the",5033.2S,5134.4S,231,"Obama:","No",2,15534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15535","endorsement",5033.2S,5134.4S,231,"Obama:","No",2,15535,6.05,2.16,3.76,1.87,5.92,2.25,2,NA,NA,NA,NA,NA,NA
"15536","of",5033.2S,5134.4S,231,"Obama:","No",2,15536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15537","the",5033.2S,5134.4S,231,"Obama:","No",2,15537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15538","national",5033.2S,5134.4S,231,"Obama:","No",2,15538,5.62,1.28,3.45,1.88,6.63,2.89,NA,NA,NA,NA,NA,NA,NA
"15539","rifle",5033.2S,5134.4S,231,"Obama:","No",2,15539,4.3,1.66,6.14,2.2,5.28,2.75,NA,4.02,2.76,6.35,2.04,4.16,2.71
"15540","association",5033.2S,5134.4S,231,"Obama:","No",2,15540,5.5,1.91,3.67,1.5,6.14,1.78,NA,NA,NA,NA,NA,NA,NA
"15541","so",5033.2S,5134.4S,231,"Obama:","No",2,15541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15542","that's",5033.2S,5134.4S,231,"Obama:","No",2,15542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15543","on",5033.2S,5134.4S,231,"Obama:","No",2,15543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15544","the",5033.2S,5134.4S,231,"Obama:","No",2,15544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15545","record",5033.2S,5134.4S,231,"Obama:","No",2,15545,5.89,1.57,3.3,2.3,5.5,2.31,NA,NA,NA,NA,NA,NA,NA
"15546","but",5033.2S,5134.4S,231,"Obama:","No",2,15546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15547","i",5033.2S,5134.4S,231,"Obama:","No",2,15547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15548","think",5033.2S,5134.4S,231,"Obama:","No",2,15548,6.68,1.67,3.75,2.27,6.5,2.01,NA,6.41,1.88,5.34,2.48,6.38,2.19
"15549","that",5033.2S,5134.4S,231,"Obama:","No",2,15549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15550","one",5033.2S,5134.4S,231,"Obama:","No",2,15550,6.09,2.07,2.67,2.01,5.56,2.45,NA,NA,NA,NA,NA,NA,NA
"15551","area",5033.2S,5134.4S,231,"Obama:","No",2,15551,5.56,1.29,2.19,1.6,5.06,1.76,NA,5.45,1.77,3.8,2.19,5.23,1.59
"15552","we",5033.2S,5134.4S,231,"Obama:","No",2,15552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15553","agree",5033.2S,5134.4S,231,"Obama:","No",2,15553,7.17,1.58,3.62,2.09,6.94,1.3,1,7,1.08,4.59,1.56,6.28,1.28
"15554","on",5033.2S,5134.4S,231,"Obama:","No",2,15554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15555","is",5033.2S,5134.4S,231,"Obama:","No",2,15555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15556","the",5033.2S,5134.4S,231,"Obama:","No",2,15556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15557","importance",5033.2S,5134.4S,231,"Obama:","No",2,15557,6.39,1.42,4.15,2.5,5.8,2.24,2,NA,NA,NA,NA,NA,NA
"15558","of",5033.2S,5134.4S,231,"Obama:","No",2,15558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15559","parents",5033.2S,5134.4S,231,"Obama:","No",2,15559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15560","and",5033.2S,5134.4S,231,"Obama:","No",2,15560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15561","the",5033.2S,5134.4S,231,"Obama:","No",2,15561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15562","importance",5033.2S,5134.4S,231,"Obama:","No",2,15562,6.39,1.42,4.15,2.5,5.8,2.24,2,NA,NA,NA,NA,NA,NA
"15563","of",5033.2S,5134.4S,231,"Obama:","No",2,15563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15564","schools",5033.2S,5134.4S,231,"Obama:","No",2,15564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15565","because",5033.2S,5134.4S,231,"Obama:","No",2,15565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15566","i",5033.2S,5134.4S,231,"Obama:","No",2,15566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15567","do",5033.2S,5134.4S,231,"Obama:","No",2,15567,5.41,1.84,3.67,2.15,6.35,2,NA,NA,NA,NA,NA,NA,NA
"15568","believe",5033.2S,5134.4S,231,"Obama:","No",2,15568,7.05,1.36,3.33,2.15,6.56,2.06,NA,NA,NA,NA,NA,NA,NA
"15569","that",5033.2S,5134.4S,231,"Obama:","No",2,15569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15570","if",5033.2S,5134.4S,231,"Obama:","No",2,15570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15571","our",5033.2S,5134.4S,231,"Obama:","No",2,15571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15572","young",5033.2S,5134.4S,231,"Obama:","No",2,15572,6.31,1.59,4.09,2.22,5.6,2.84,NA,6.89,2.12,5.64,2.51,5.3,2.49
"15573","people",5033.2S,5134.4S,231,"Obama:","No",2,15573,5.7,2.01,3.77,2.34,5.4,2.19,NA,7.33,1.7,5.94,2.09,6.14,2.02
"15574","have",5033.2S,5134.4S,231,"Obama:","No",2,15574,5.86,2.03,3.52,2.04,5.72,2.3,NA,NA,NA,NA,NA,NA,NA
"15575","opportunity",5033.2S,5134.4S,231,"Obama:","No",2,15575,7.1,1.45,5.5,2.89,7.11,2.02,2,7.41,1.52,6.47,1.83,6.59,1.68
"15576","then",5033.2S,5134.4S,231,"Obama:","No",2,15576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15577","they're",5033.2S,5134.4S,231,"Obama:","No",2,15577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15578","less",5033.2S,5134.4S,231,"Obama:","No",2,15578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15579","likely",5033.2S,5134.4S,231,"Obama:","No",2,15579,6.9,1.37,4.42,2.29,6.14,2.1,NA,NA,NA,NA,NA,NA,NA
"15580","to",5033.2S,5134.4S,231,"Obama:","No",2,15580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15581","engage",5033.2S,5134.4S,231,"Obama:","No",2,15581,6.6,1.39,5.28,2.67,6.42,2.26,1,6.31,1.81,5.96,2.11,5.23,1.88
"15582","in",5033.2S,5134.4S,231,"Obama:","No",2,15582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15583","these",5033.2S,5134.4S,231,"Obama:","No",2,15583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15584","kinds",5033.2S,5134.4S,231,"Obama:","No",2,15584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15585","of",5033.2S,5134.4S,231,"Obama:","No",2,15585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15586","violent",5033.2S,5134.4S,231,"Obama:","No",2,15586,2.26,1.59,6.3,2.47,3.65,2.45,-3,2.29,1.78,6.89,2.47,5.16,2.86
"15587","acts",5033.2S,5134.4S,231,"Obama:","No",2,15587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15588","we're",5033.2S,5134.4S,231,"Obama:","No",2,15588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15589","not",5033.2S,5134.4S,231,"Obama:","No",2,15589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15590","going",5033.2S,5134.4S,231,"Obama:","No",2,15590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15591","to",5033.2S,5134.4S,231,"Obama:","No",2,15591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15592","eliminate",5033.2S,5134.4S,231,"Obama:","No",2,15592,3.89,1.49,3.64,2.36,5.48,2.27,NA,NA,NA,NA,NA,NA,NA
"15593","everybody",5033.2S,5134.4S,231,"Obama:","No",2,15593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15594","who",5033.2S,5134.4S,231,"Obama:","No",2,15594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15595","is",5033.2S,5134.4S,231,"Obama:","No",2,15595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15596","mentally",5033.2S,5134.4S,231,"Obama:","No",2,15596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15597","disturbed",5033.2S,5134.4S,231,"Obama:","No",2,15597,NA,NA,NA,NA,NA,NA,-2,NA,NA,NA,NA,NA,NA
"15598","and",5033.2S,5134.4S,231,"Obama:","No",2,15598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15599","we've",5033.2S,5134.4S,231,"Obama:","No",2,15599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15600","got",5033.2S,5134.4S,231,"Obama:","No",2,15600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15601","to",5033.2S,5134.4S,231,"Obama:","No",2,15601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15602","make",5033.2S,5134.4S,231,"Obama:","No",2,15602,6.09,1.6,3.67,2.33,6.22,2.32,NA,NA,NA,NA,NA,NA,NA
"15603","sure",5033.2S,5134.4S,231,"Obama:","No",2,15603,6.64,2.13,3.48,2.25,6.82,1.51,NA,6.53,1.96,5,2.39,6.03,2.16
"15604","that",5033.2S,5134.4S,231,"Obama:","No",2,15604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15605","they",5033.2S,5134.4S,231,"Obama:","No",2,15605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15606","don't",5033.2S,5134.4S,231,"Obama:","No",2,15606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15607","get",5033.2S,5134.4S,231,"Obama:","No",2,15607,6.09,1.57,3.67,2.03,5.65,1.93,NA,NA,NA,NA,NA,NA,NA
"15608","weapons",5033.2S,5134.4S,231,"Obama:","No",2,15608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15609","but",5033.2S,5134.4S,231,"Obama:","No",2,15609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15610","we",5033.2S,5134.4S,231,"Obama:","No",2,15610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15611","can",5033.2S,5134.4S,231,"Obama:","No",2,15611,6.41,1.53,3.14,1.93,6.44,2.19,NA,NA,NA,NA,NA,NA,NA
"15612","make",5033.2S,5134.4S,231,"Obama:","No",2,15612,6.09,1.6,3.67,2.33,6.22,2.32,NA,NA,NA,NA,NA,NA,NA
"15613","a",5033.2S,5134.4S,231,"Obama:","No",2,15613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15614","difference",5033.2S,5134.4S,231,"Obama:","No",2,15614,4.89,1.75,3.15,2.23,5.44,1.92,NA,NA,NA,NA,NA,NA,NA
"15615","in",5033.2S,5134.4S,231,"Obama:","No",2,15615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15616","terms",5033.2S,5134.4S,231,"Obama:","No",2,15616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15617","of",5033.2S,5134.4S,231,"Obama:","No",2,15617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15618","ensuring",5033.2S,5134.4S,231,"Obama:","No",2,15618,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"15619","that",5033.2S,5134.4S,231,"Obama:","No",2,15619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15620","every",5033.2S,5134.4S,231,"Obama:","No",2,15620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15621","young",5033.2S,5134.4S,231,"Obama:","No",2,15621,6.31,1.59,4.09,2.22,5.6,2.84,NA,6.89,2.12,5.64,2.51,5.3,2.49
"15622","person",5033.2S,5134.4S,231,"Obama:","No",2,15622,6.1,1.62,3.71,2.08,6,1.91,NA,6.32,1.74,4.19,2.45,5.35,2.02
"15623","in",5033.2S,5134.4S,231,"Obama:","No",2,15623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15624","america",5033.2S,5134.4S,231,"Obama:","No",2,15624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15625","regardless",5033.2S,5134.4S,231,"Obama:","No",2,15625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15626","of",5033.2S,5134.4S,231,"Obama:","No",2,15626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15627","where",5033.2S,5134.4S,231,"Obama:","No",2,15627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15628","they",5033.2S,5134.4S,231,"Obama:","No",2,15628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15629","come",5033.2S,5134.4S,231,"Obama:","No",2,15629,5.64,1.26,3.57,2.04,5.94,1.88,NA,NA,NA,NA,NA,NA,NA
"15630","from",5033.2S,5134.4S,231,"Obama:","No",2,15630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15631","what",5033.2S,5134.4S,231,"Obama:","No",2,15631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15632","they",5033.2S,5134.4S,231,"Obama:","No",2,15632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15633","look",5033.2S,5134.4S,231,"Obama:","No",2,15633,5.95,1.68,3.76,2.64,5.88,1.67,NA,NA,NA,NA,NA,NA,NA
"15634","like",5033.2S,5134.4S,231,"Obama:","No",2,15634,7.44,1.46,4.4,2.5,6.28,1.45,2,7.52,1.72,6.63,2.2,5.41,2.69
"15635","have",5033.2S,5134.4S,231,"Obama:","No",2,15635,5.86,2.03,3.52,2.04,5.72,2.3,NA,NA,NA,NA,NA,NA,NA
"15636","a",5033.2S,5134.4S,231,"Obama:","No",2,15636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15637","chance",5033.2S,5134.4S,231,"Obama:","No",2,15637,6.05,1.58,4.3,2.45,5.25,2.71,2,6.02,1.77,5.38,2.58,4.64,1.93
"15638","to",5033.2S,5134.4S,231,"Obama:","No",2,15638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15639","succeed",5033.2S,5134.4S,231,"Obama:","No",2,15639,7.05,1.68,6.71,2,6.1,2.25,NA,NA,NA,NA,NA,NA,NA
"15640","and",5033.2S,5134.4S,231,"Obama:","No",2,15640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15641","candy",5033.2S,5134.4S,231,"Obama:","No",2,15641,7.27,1.78,5.03,2.33,6.46,1.86,NA,6.54,2.09,4.58,2.4,5.33,1.91
"15642","we",5033.2S,5134.4S,231,"Obama:","No",2,15642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15643","haven't",5033.2S,5134.4S,231,"Obama:","No",2,15643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15644","had",5033.2S,5134.4S,231,"Obama:","No",2,15644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15645","a",5033.2S,5134.4S,231,"Obama:","No",2,15645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15646","chance",5033.2S,5134.4S,231,"Obama:","No",2,15646,6.05,1.58,4.3,2.45,5.25,2.71,2,6.02,1.77,5.38,2.58,4.64,1.93
"15647","to",5033.2S,5134.4S,231,"Obama:","No",2,15647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15648","talk",5033.2S,5134.4S,231,"Obama:","No",2,15648,6.64,1.33,3.38,2.27,6.44,1.86,NA,NA,NA,NA,NA,NA,NA
"15649","about",5033.2S,5134.4S,231,"Obama:","No",2,15649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15650","education",5033.2S,5134.4S,231,"Obama:","No",2,15650,6.58,1.75,4.64,2.15,6.82,1.99,NA,6.69,1.77,5.74,2.46,6.15,2.35
"15651","much",5033.2S,5134.4S,231,"Obama:","No",2,15651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15652","but",5033.2S,5134.4S,231,"Obama:","No",2,15652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15653","i",5033.2S,5134.4S,231,"Obama:","No",2,15653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15654","think",5033.2S,5134.4S,231,"Obama:","No",2,15654,6.68,1.67,3.75,2.27,6.5,2.01,NA,6.41,1.88,5.34,2.48,6.38,2.19
"15655","it",5033.2S,5134.4S,231,"Obama:","No",2,15655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15656","is",5033.2S,5134.4S,231,"Obama:","No",2,15656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15657","very",5033.2S,5134.4S,231,"Obama:","No",2,15657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15658","important",5033.2S,5134.4S,231,"Obama:","No",2,15658,6.82,1.4,4.71,2.35,6.39,1.97,2,NA,NA,NA,NA,NA,NA
"15659","to",5033.2S,5134.4S,231,"Obama:","No",2,15659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15660","understand",5033.2S,5134.4S,231,"Obama:","No",2,15660,6.68,1.84,3.52,2.16,6.71,1.61,NA,7.13,1.89,5,2.08,6.77,2.03
"15661","that",5033.2S,5134.4S,231,"Obama:","No",2,15661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15662","the",5033.2S,5134.4S,231,"Obama:","No",2,15662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15663","reforms",5033.2S,5134.4S,231,"Obama:","No",2,15663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15664","we",5033.2S,5134.4S,231,"Obama:","No",2,15664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15665","put",5033.2S,5134.4S,231,"Obama:","No",2,15665,5.09,1.23,3.86,2.03,5.94,1.84,NA,NA,NA,NA,NA,NA,NA
"15666","in",5033.2S,5134.4S,231,"Obama:","No",2,15666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15667","place",5033.2S,5134.4S,231,"Obama:","No",2,15667,5.86,1.36,3.52,2.32,6.53,1.91,NA,NA,NA,NA,NA,NA,NA
"15668","working",5033.2S,5134.4S,231,"Obama:","No",2,15668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15669","with",5033.2S,5134.4S,231,"Obama:","No",2,15669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15670","46",5033.2S,5134.4S,231,"Obama:","No",2,15670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15671","governors",5033.2S,5134.4S,231,"Obama:","No",2,15671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15672","around",5033.2S,5134.4S,231,"Obama:","No",2,15672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15673","the",5033.2S,5134.4S,231,"Obama:","No",2,15673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15674","country",5033.2S,5134.4S,231,"Obama:","No",2,15674,6.14,1.67,3.71,2.47,6.35,2.03,NA,5.93,1.91,5.26,1.93,5.96,1.93
"15675","are",5033.2S,5134.4S,231,"Obama:","No",2,15675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15676","seeing",5033.2S,5134.4S,231,"Obama:","No",2,15676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15677","schools",5033.2S,5134.4S,231,"Obama:","No",2,15677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15678","that",5033.2S,5134.4S,231,"Obama:","No",2,15678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15679","are",5033.2S,5134.4S,231,"Obama:","No",2,15679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15680","some",5033.2S,5134.4S,231,"Obama:","No",2,15680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15681","of",5033.2S,5134.4S,231,"Obama:","No",2,15681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15682","the",5033.2S,5134.4S,231,"Obama:","No",2,15682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15683","ones",5033.2S,5134.4S,231,"Obama:","No",2,15683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15684","that",5033.2S,5134.4S,231,"Obama:","No",2,15684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15685","are",5033.2S,5134.4S,231,"Obama:","No",2,15685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15686","the",5033.2S,5134.4S,231,"Obama:","No",2,15686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15687","toughest",5033.2S,5134.4S,231,"Obama:","No",2,15687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15688","for",5033.2S,5134.4S,231,"Obama:","No",2,15688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15689","kids",5033.2S,5134.4S,231,"Obama:","No",2,15689,6.48,2.16,5.69,2.47,5.13,2.56,NA,6.91,1.99,5.27,2.36,5.07,2.03
"15690","starting",5033.2S,5134.4S,231,"Obama:","No",2,15690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15691","to",5033.2S,5134.4S,231,"Obama:","No",2,15691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15692","succeed",5033.2S,5134.4S,231,"Obama:","No",2,15692,7.05,1.68,6.71,2,6.1,2.25,NA,NA,NA,NA,NA,NA,NA
"15693","we're",5033.2S,5134.4S,231,"Obama:","No",2,15693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15694","starting",5033.2S,5134.4S,231,"Obama:","No",2,15694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15695","to",5033.2S,5134.4S,231,"Obama:","No",2,15695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15696","see",5033.2S,5134.4S,231,"Obama:","No",2,15696,6.27,1.61,3.9,2.28,6,2.29,NA,NA,NA,NA,NA,NA,NA
"15697","gains",5033.2S,5134.4S,231,"Obama:","No",2,15697,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA
"15698","in",5033.2S,5134.4S,231,"Obama:","No",2,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15699","math",5033.2S,5134.4S,231,"Obama:","No",2,15699,4.45,2.37,4.96,3.1,5.79,2.42,NA,3.81,2.13,4.62,2.57,4.44,2.34
"15700","and",5033.2S,5134.4S,231,"Obama:","No",2,15700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15701","science",5033.2S,5134.4S,231,"Obama:","No",2,15701,6.32,2.21,5.25,2.4,6.74,2.13,NA,4.76,2.28,4.71,2.31,4.82,2.13
"15702","when",5033.2S,5134.4S,231,"Obama:","No",2,15702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15703","it",5033.2S,5134.4S,231,"Obama:","No",2,15703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15704","comes",5033.2S,5134.4S,231,"Obama:","No",2,15704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15705","to",5033.2S,5134.4S,231,"Obama:","No",2,15705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15706","community",5033.2S,5134.4S,231,"Obama:","No",2,15706,6.09,1.95,3.8,2.67,7.11,1.88,NA,NA,NA,NA,NA,NA,NA
